Record Length,2.500000e+03,,   0.000002368000,  -0.01600,
Sample Interval,4.000000e-10,,   0.000002368400,  -0.01600,
Trigger Point,-5.920000000000e+03,,   0.000002368800,  -0.01600,
,,,   0.000002369200,  -0.01600,
,,,   0.000002369600,  -0.01600,
,,,   0.000002370000,  -0.00800,
Source,CH1,,   0.000002370400,  -0.00800,
Vertical Units,V,,   0.000002370800,  -0.00800,
Vertical Scale,2.000000e-01,,   0.000002371200,  -0.00800,
Vertical Offset,-3.920000e-01,,   0.000002371600,  -0.00800,
Horizontal Units,s,,   0.000002372000,   0.00000,
Horizontal Scale,1.000000e-07,,   0.000002372400,  -0.00800,
Pt Fmt,Y,,   0.000002372800,  -0.00800,
Yzero,0.000000e+00,,   0.000002373200,  -0.01600,
Probe Atten,1.000000e+01,,   0.000002373600,  -0.01600,
Model Number,TDS1001B,,   0.000002374000,  -0.01600,
Serial Number,C040194,,   0.000002374400,  -0.01600,
Firmware Version,FV:v22.01,,   0.000002374800,  -0.00800,
,,,0.000002375200,  -0.00800,
,,,0.000002375600,  -0.00800,
,,,0.000002376000,  -0.01600,
,,,0.000002376400,  -0.01600,
,,,0.000002376800,  -0.01600,
,,,0.000002377200,  -0.02400,
,,,0.000002377600,  -0.01600,
,,,0.000002378000,  -0.01600,
,,,0.000002378400,  -0.01600,
,,,0.000002378800,  -0.00800,
,,,0.000002379200,  -0.01600,
,,,0.000002379600,  -0.01600,
,,,0.000002380000,  -0.01600,
,,,0.000002380400,  -0.01600,
,,,0.000002380800,  -0.01600,
,,,0.000002381200,  -0.01600,
,,,0.000002381600,  -0.01600,
,,,0.000002382000,  -0.01600,
,,,0.000002382400,  -0.01600,
,,,0.000002382800,  -0.00800,
,,,0.000002383200,  -0.00800,
,,,0.000002383600,   0.00000,
,,,0.000002384000,  -0.00800,
,,,0.000002384400,  -0.00800,
,,,0.000002384800,  -0.00800,
,,,0.000002385200,  -0.00800,
,,,0.000002385600,  -0.00800,
,,,0.000002386000,  -0.00800,
,,,0.000002386400,  -0.00800,
,,,0.000002386800,  -0.00800,
,,,0.000002387200,  -0.00800,
,,,0.000002387600,  -0.00800,
,,,0.000002388000,  -0.00800,
,,,0.000002388400,  -0.00800,
,,,0.000002388800,  -0.00800,
,,,0.000002389200,  -0.00800,
,,,0.000002389600,  -0.00800,
,,,0.000002390000,  -0.00800,
,,,0.000002390400,  -0.00800,
,,,0.000002390800,   0.00000,
,,,0.000002391200,  -0.00800,
,,,0.000002391600,  -0.00800,
