Record Length,2.500000e+03,,  -0.000000168000,   0.04000,
Sample Interval,4.000000e-10,,  -0.000000167600,   0.00000,
Trigger Point,4.200000000000e+02,,  -0.000000167200,   0.00000,
,,,  -0.000000166800,   0.00000,
,,,  -0.000000166400,   0.00000,
,,,  -0.000000166000,   0.00000,
Source,CH2,,  -0.000000165600,   0.00000,
Vertical Units,V,,  -0.000000165200,   0.00000,
Vertical Scale,1.000000e+00,,  -0.000000164800,   0.00000,
Vertical Offset,-3.040000e+00,,  -0.000000164400,  -0.04000,
Horizontal Units,s,,  -0.000000164000,  -0.04000,
Horizontal Scale,1.000000e-07,,  -0.000000163600,  -0.04000,
Pt Fmt,Y,,  -0.000000163200,  -0.04000,
Yzero,0.000000e+00,,  -0.000000162800,   0.00000,
Probe Atten,1.000000e+01,,  -0.000000162400,   0.00000,
Model Number,TDS1001B,,  -0.000000162000,   0.00000,
Serial Number,C040194,,  -0.000000161600,   0.00000,
Firmware Version,FV:v22.01,,  -0.000000161200,   0.00000,
,,,-00.000000160800,   0.04000,
,,,-00.000000160400,   0.04000,
,,,-00.000000160000,   0.04000,
,,,-00.000000159600,   0.00000,
,,,-00.000000159200,  -0.04000,
,,,-00.000000158800,  -0.04000,
,,,-00.000000158400,  -0.04000,
,,,-00.000000158000,  -0.04000,
,,,-00.000000157600,   0.00000,
,,,-00.000000157200,   0.00000,
,,,-00.000000156800,   0.00000,
,,,-00.000000156400,   0.00000,
,,,-00.000000156000,   0.00000,
,,,-00.000000155600,   0.00000,
,,,-00.000000155200,   0.00000,
,,,-00.000000154800,   0.00000,
,,,-00.000000154400,   0.00000,
,,,-00.000000154000,   0.00000,
,,,-00.000000153600,   0.00000,
,,,-00.000000153200,   0.00000,
,,,-00.000000152800,   0.00000,
,,,-00.000000152400,   0.00000,
,,,-00.000000152000,   0.00000,
,,,-00.000000151600,   0.00000,
,,,-00.000000151200,   0.00000,
,,,-00.000000150800,   0.00000,
,,,-00.000000150400,   0.00000,
,,,-00.000000150000,   0.00000,
,,,-00.000000149600,   0.00000,
,,,-00.000000149200,   0.00000,
,,,-00.000000148800,   0.04000,
,,,-00.000000148400,   0.04000,
,,,-00.000000148000,   0.04000,
,,,-00.000000147600,   0.04000,
,,,-00.000000147200,   0.04000,
,,,-00.000000146800,   0.04000,
,,,-00.000000146400,   0.04000,
,,,-00.000000146000,   0.04000,
,,,-00.000000145600,   0.00000,
,,,-00.000000145200,   0.00000,
,,,-00.000000144800,   0.00000,
,,,-00.000000144400,   0.00000,
,,,-00.000000144000,   0.00000,
,,,-00.000000143600,   0.00000,
,,,-00.000000143200,   0.00000,
,,,-00.000000142800,   0.00000,
,,,-00.000000142400,   0.00000,
,,,-00.000000142000,   0.00000,
,,,-00.000000141600,   0.00000,
,,,-00.000000141200,   0.00000,
,,,-00.000000140800,   0.00000,
,,,-00.000000140400,   0.00000,
,,,-00.000000140000,   0.00000,
,,,-00.000000139600,   0.00000,
,,,-00.000000139200,   0.00000,
,,,-00.000000138800,   0.00000,
,,,-00.000000138400,  -0.04000,
,,,-00.000000138000,  -0.04000,
,,,-00.000000137600,  -0.04000,
,,,-00.000000137200,  -0.08000,
,,,-00.000000136800,  -0.04000,
,,,-00.000000136400,  -0.04000,
,,,-00.000000136000,  -0.04000,
,,,-00.000000135600,   0.00000,
,,,-00.000000135200,   0.00000,
,,,-00.000000134800,   0.04000,
,,,-00.000000134400,   0.00000,
,,,-00.000000134000,   0.00000,
,,,-00.000000133600,   0.00000,
,,,-00.000000133200,   0.00000,
,,,-00.000000132800,   0.04000,
,,,-00.000000132400,   0.00000,
,,,-00.000000132000,   0.00000,
,,,-00.000000131600,   0.00000,
,,,-00.000000131200,   0.00000,
,,,-00.000000130800,   0.00000,
,,,-00.000000130400,   0.00000,
,,,-00.000000130000,   0.00000,
,,,-00.000000129600,   0.00000,
,,,-00.000000129200,   0.00000,
,,,-00.000000128800,   0.00000,
,,,-00.000000128400,   0.00000,
,,,-00.000000128000,   0.00000,
,,,-00.000000127600,   0.00000,
,,,-00.000000127200,   0.00000,
,,,-00.000000126800,   0.00000,
,,,-00.000000126400,   0.00000,
,,,-00.000000126000,   0.00000,
,,,-00.000000125600,   0.04000,
,,,-00.000000125200,   0.04000,
,,,-00.000000124800,   0.04000,
,,,-00.000000124400,   0.00000,
,,,-00.000000124000,  -0.04000,
,,,-00.000000123600,  -0.04000,
,,,-00.000000123200,  -0.04000,
,,,-00.000000122800,   0.00000,
,,,-00.000000122400,   0.00000,
,,,-00.000000122000,   0.00000,
,,,-00.000000121600,   0.00000,
,,,-00.000000121200,   0.00000,
,,,-00.000000120800,   0.00000,
,,,-00.000000120400,  -0.04000,
,,,-00.000000120000,  -0.04000,
,,,-00.000000119600,  -0.08000,
,,,-00.000000119200,  -0.08000,
,,,-00.000000118800,  -0.04000,
,,,-00.000000118400,  -0.04000,
,,,-00.000000118000,   0.00000,
,,,-00.000000117600,   0.04000,
,,,-00.000000117200,   0.04000,
,,,-00.000000116800,   0.04000,
,,,-00.000000116400,   0.04000,
,,,-00.000000116000,   0.04000,
,,,-00.000000115600,   0.04000,
,,,-00.000000115200,   0.04000,
,,,-00.000000114800,   0.04000,
,,,-00.000000114400,   0.00000,
,,,-00.000000114000,   0.00000,
,,,-00.000000113600,   0.00000,
,,,-00.000000113200,  -0.04000,
,,,-00.000000112800,   0.00000,
,,,-00.000000112400,   0.00000,
,,,-00.000000112000,   0.00000,
,,,-00.000000111600,   0.00000,
,,,-00.000000111200,   0.00000,
,,,-00.000000110800,   0.00000,
,,,-00.000000110400,   0.00000,
,,,-00.000000110000,   0.00000,
,,,-00.000000109600,   0.00000,
,,,-00.000000109200,   0.00000,
,,,-00.000000108800,   0.00000,
,,,-00.000000108400,  -0.04000,
,,,-00.000000108000,  -0.04000,
,,,-00.000000107600,  -0.08000,
,,,-00.000000107200,  -0.08000,
,,,-00.000000106800,  -0.04000,
,,,-00.000000106400,  -0.04000,
,,,-00.000000106000,   0.00000,
,,,-00.000000105600,   0.04000,
,,,-00.000000105200,   0.00000,
,,,-00.000000104800,   0.00000,
,,,-00.000000104400,  -0.04000,
,,,-00.000000104000,   0.00000,
,,,-00.000000103600,   0.00000,
,,,-00.000000103200,   0.00000,
,,,-00.000000102800,   0.04000,
,,,-00.000000102400,   0.00000,
,,,-00.000000102000,   0.00000,
,,,-00.000000101600,  -0.04000,
,,,-00.000000101200,  -0.04000,
,,,-00.000000100800,  -0.04000,
,,,-00.000000100400,  -0.04000,
,,,-00.000000100000,  -0.04000,
,,,-00.000000099600,   0.00000,
,,,-00.000000099200,   0.00000,
,,,-00.000000098800,   0.04000,
,,,-00.000000098400,   0.00000,
,,,-00.000000098000,  -0.04000,
,,,-00.000000097600,  -0.04000,
,,,-00.000000097200,  -0.04000,
,,,-00.000000096800,   0.00000,
,,,-00.000000096400,   0.00000,
,,,-00.000000096000,   0.00000,
,,,-00.000000095600,   0.00000,
,,,-00.000000095200,   0.00000,
,,,-00.000000094800,   0.00000,
,,,-00.000000094400,   0.00000,
,,,-00.000000094000,   0.00000,
,,,-00.000000093600,   0.04000,
,,,-00.000000093200,   0.04000,
,,,-00.000000092800,   0.04000,
,,,-00.000000092400,   0.04000,
,,,-00.000000092000,   0.04000,
,,,-00.000000091600,   0.00000,
,,,-00.000000091200,   0.00000,
,,,-00.000000090800,   0.00000,
,,,-00.000000090400,  -0.04000,
,,,-00.000000090000,   0.00000,
,,,-00.000000089600,   0.00000,
,,,-00.000000089200,   0.00000,
,,,-00.000000088800,   0.04000,
,,,-00.000000088400,   0.04000,
,,,-00.000000088000,   0.04000,
,,,-00.000000087600,   0.00000,
,,,-00.000000087200,   0.00000,
,,,-00.000000086800,   0.00000,
,,,-00.000000086400,  -0.04000,
,,,-00.000000086000,   0.00000,
,,,-00.000000085600,   0.00000,
,,,-00.000000085200,   0.00000,
,,,-00.000000084800,   0.04000,
,,,-00.000000084400,   0.00000,
,,,-00.000000084000,   0.00000,
,,,-00.000000083600,  -0.04000,
,,,-00.000000083200,  -0.04000,
,,,-00.000000082800,  -0.04000,
,,,-00.000000082400,  -0.04000,
